Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;3443;;1421.0;8.77813955932534e-08;0.0001207913964419773;5.3221005285792126e-05;6.48802906752e-05;6.984720287999999e-05;60.40843194900687;172.67631563920983;0.2206214387660294;0.7178965442142301;0.20840891903478467;0.11784923818098704;0.713698703548121;0.20337628015919762;0.11440610861409048;0.7216507870881725;0.21263716888550802;0.12077394477409048;0.004496837080908868;0.006438031874150848;0.010210065881938983;0.004738396076386093;0.4640906465420603
0;3444;;1423.0;8.790494435552399e-08;9.717809256441652e-05;4.561800453067897e-05;4.9358690035200004e-05;5.463603425279998e-05;70.78977209962304;150.36692101200015;0.7394903664664636;1.4319094030802866;0.48580777028356736;0.13855608809518677;1.4289452260910733;0.48226566930377446;0.13549956589409048;1.4348659108197648;0.48903361096185083;0.14107142253409047;0.005337063349660522;0.005765334555014659;0.006858409783279757;0.005571855581365526;0.812412170959696
0;3445;;1423.0;8.790494435552399e-08;0.00010170297570321298;5.258742188953269e-05;4.09770256896e-05;6.332813061119997e-05;88.2117962759461;112.3190607452123;0.5195460261637567;0.7013368112605263;0.22250695802919582;0.13895547627317692;0.6982001866402789;0.2185253939574588;0.13629554541409047;0.7042337926523531;0.2265489468177861;0.14107142253409047;0.004762975805137641;0.00580541467122777;0.00833620192559982;0.004775865818373859;0.5729066859222245
0;3446;;1425.0;8.802849311779458e-08;9.907352945050872e-05;4.4350837738160106e-05;4.9048258022400004e-05;5.9292514444799986e-05;89.53388309471012;159.5370771501975;0.7307051670261514;1.350215356505165;0.5962283431888251;0.1150595100481396;1.3470920034296874;0.5926645299881058;0.11241615981409049;1.3533085649973107;0.5993846137989679;0.11759002669409048;0.0049971456923734465;0.00587093095735289;0.006890105063780886;0.005045498691681315;0.732281822261886
0;3447;;1428.0;8.821381626120046e-08;0.00010932974375396165;6.304154792781329e-05;4.62543699072e-05;5.8982082431999986e-05;70.52622987136887;-120.35868675403884;0.5059463075232197;0.9653129458729376;0.12661250623845027;0.12917102704232578;0.9612956917912847;0.12352196882066488;0.1259478116540905;0.9695865391814845;0.12952766900410673;0.13191765805409048;0.0050858272463858625;0.006671206952242769;0.008874115934453926;0.005338948498545359;0.6016315921473133
0;3448;;1429.0;8.827559064233576e-08;0.0001040536336351844;6.335833962594301e-05;5.33943062016e-05;4.4391777830399986e-05;15.981341430786598;-148.0253361038591;0.700285453794882;0.7550073453391698;0.16400622169432724;0.12093450537355864;0.7516712684145749;0.16076471385703228;0.11759002669409048;0.7577414655377587;0.16686612973490283;0.12435585261409048;0.00538186225647372;0.006584047134328071;0.0072186365928257855;0.005406145874979947;0.7489150901920766
0;3449;;1429.0;8.827559064233576e-08;0.0001085249717162061;5.70225056633487e-05;4.09770256896e-05;6.736374677759998e-05;75.06035499411668;116.69484989378883;0.3892869890151322;1.3403429052382763;1.1421782297042533;0.13528803809652576;1.3371392516738865;1.1369364926591303;0.1331116273340905;1.3432460399081803;1.1463261636716107;0.13788750445409048;0.00434265129601534;0.005626392703346776;0.009581647044732303;0.004775880370289087;0.4984404401448622
0;3450;;1429.0;8.827559064233576e-08;0.00011383010746567544;6.240796453155386e-05;6.208640256e-05;5.028998607359998e-05;42.98447414345409;-148.19634434599712;0.32365684872629896;1.5015953444519357;0.43752211900901244;0.13605533116076649;1.497411993067833;0.4351389642434003;0.13112167853409049;1.5058126137913623;0.439572323630359;0.13947946349409046;0.0043318080998603755;0.007681049737994205;0.010164656099335938;0.004341778849891987;0.4271446871848067
0;3451;;1429.0;8.827559064233576e-08;9.945463363284327e-05;5.290421358766241e-05;4.47022098432e-05;5.277344217599999e-05;80.41180280714595;105.98898828144466;0.6921463708594187;0.5891917756397156;0.4208866045235321;0.13730806589868108;0.586287927880857;0.417449578703909;0.13470358637409047;0.592098839276219;0.42416966251477095;0.13987745325409048;0.005015425914524102;0.0058599538600260445;0.006720103556290269;0.005173860699869692;0.769907882599036
0;3452;;1430.0;8.833736502347104e-08;0.00010922208145961117;6.0507214342775566e-05;6.23968345728e-05;4.8737826009599984e-05;16.561774238414767;-59.559572537588394;0.6393714974145185;0.692452956493609;0.42559557472996007;0.13320291449582472;0.6889532636691804;0.4230150253039483;0.12952971949409048;0.6956883966924476;0.42871878714863104;0.1370915249340905;0.00506019494014459;0.0074023250260410655;0.008294845750580194;0.006135155322851821;0.7396346487121462
0;3453;;1430.0;8.833736502347104e-08;9.853046241439626e-05;5.48049637764407e-05;4.15978897152e-05;5.308387418879999e-05;86.28693878682766;102.63043300083422;0.6976424626377034;1.423860890022372;0.41760391640299616;0.11955604044558699;1.4208998883389534;0.4140928829953941;0.11679404717409049;1.4267107997343154;0.4210522560423278;0.12236590381409047;0.005087905700991897;0.005951270743866264;0.007535112242259302;0.0053545631462497455;0.7106149150930566
0;3454;;1430.0;8.833736502347104e-08;0.00010091057849567201;5.575533887082984e-05;5.40151702272e-05;4.811696198399999e-05;43.70491443796415;-16.55148349324731;0.5947746641625176;1.1849209688835471;1.0630339155411657;0.13112947134058;1.1823114496320566;1.0598151438539674;0.1279377604540905;1.1877501540162139;1.0658687018846236;0.13430559661409047;0.005172714610812643;0.006975648533723853;0.008245287048513175;0.005149452417821007;0.6245328255429964
0;3455;;1435.0;8.864623692914752e-08;0.00011206639071359357;5.3854588682051554e-05;4.656480192e-05;7.170979495679999e-05;89.95363879666101;50.107614481035206;0.3501101736963141;0.6686942327253478;0.4296270137661629;0.13949873895633438;0.6646421799654412;0.4268192645155316;0.1374895146940905;0.6730793918000805;0.43246037725752673;0.1414694122940905;0.0039798906072974205;0.0063570559219614745;0.009294951252544148;0.0039798906072974205;0.42817767400426904
0;3456;;1437.0;8.876978569141811e-08;9.903170952277898e-05;5.48049637764407e-05;4.283961776640001e-05;5.432560223999998e-05;82.83592557928162;65.11793582764469;0.6773975206500852;1.5205448929766703;0.5747360411977241;0.13832994609751426;1.517239294144858;0.5719926978432508;0.13589755565409048;1.5240873484515083;0.5776486018407191;0.14107142253409047;0.005173860699869692;0.006088556649959377;0.007534498098007268;0.005173860699869692;0.6866894957791655
0;3457;;1437.0;8.876978569141811e-08;0.00011350362121179179;5.036988000262469e-05;6.14655385344e-05;6.0534242495999985e-05;66.55667019721565;-156.7406253434312;0.3035380138813807;1.194580017170214;0.4490906438376955;0.12331268738720112;1.1892153267365235;0.44600776080320426;0.12077394477409048;1.1987994548157805;0.4516784560561458;0.1267437911740905;0.0046644361838726524;0.006471679540333865;0.009861410444552991;0.004699759925289975;0.476580906120373
0;3458;;1438.0;8.88315600725534e-08;0.0001081453503338261;5.290421358766241e-05;4.8116961984000005e-05;6.488029067519998e-05;78.65385663426498;117.2641667749382;0.5194596360970521;1.165086427858759;0.15186457540939843;0.13883819626605154;1.1619383689062905;0.14731251283156543;0.13629554541409047;1.1682312606461864;0.15584422667498232;0.14107142253409047;0.004648213727603335;0.005752341601822456;0.008693869298861017;0.004775865818373859;0.5493372000657457
0;3459;;1438.0;8.88315600725534e-08;0.00010931023146000655;4.973629660636526e-05;5.33943062016e-05;6.301769859839998e-05;84.51370323944631;-37.28536109673827;0.3861945286225113;0.6333866570684772;0.19467812015513877;0.11654744851194862;0.6307902296461222;0.19030240984350977;0.11440610861409048;0.6361526038580064;0.1995006494671326;0.11878399597409048;0.004377885488793254;0.006503690260916185;0.009744935823733784;0.00504853600270145;0.5180676501127636
0;3460;;1443.0;8.914043197822987e-08;0.00010090014897294608;4.783554641758697e-05;4.9669122048000004e-05;5.742992236799999e-05;88.58642980853749;-42.58389019873238;0.6106903050084609;0.9882377766025573;0.36446858047701597;0.12540543683562894;0.9857527654870024;0.3604956425477672;0.12316188333409049;0.9911548787600497;0.36827990617202294;0.1283357502140905;0.005173875251784921;0.00602959804420708;0.007857484790816889;0.005173875251784921;0.6584645582555468
0;3461;;1443.0;8.914043197822987e-08;0.00010846073271817178;6.684304830536986e-05;5.432560224e-05;4.5943937894399985e-05;24.397164202012952;-176.5618165289681;0.5294117375947304;0.8547357246430738;0.08437186530640506;0.12015765363152638;0.852089586045927;0.08104957269543776;0.11599806765409049;0.8574551082078643;0.08756343386196917;0.12355987309409049;0.004745621715548824;0.006923611083350246;0.008569797841688017;0.004777085506276302;0.557432694974208
0;3462;;1446.0;8.932575512163576e-08;0.00012333468328101142;6.557588151285102e-05;6.92263388544e-05;5.432560223999998e-05;11.994724183519804;33.53443795635184;0.4424061441253102;1.1608234645712023;0.09169424935660624;0.13398384693951235;1.1584138098105285;0.08876868677173673;0.1307236887740905;1.1640752088113977;0.09488489390508054;0.13987745325409048;0.005250569521812009;0.008451290136424757;0.00974411494192458;0.005315067916129737;0.5454644108580217
0;3463;;1447.0;8.938752950277106e-08;0.00012780737291217368;7.286209056983446e-05;5.8982082432e-05;6.519072268799998e-05;74.44328710516402;75.03290149713396;0.4795460846640952;0.6474971122780485;0.48877649519086086;0.13746627341232132;0.6435534826184257;0.4858790746523338;0.13390760685409048;0.6514386798363639;0.4944734375984384;0.14107142253409047;0.006089413586839292;0.008409344345457514;0.010313195635514501;0.005160582534290501;0.5003863706918861
0;3464;;1451.0;8.963462702731224e-08;0.0001339802015565945;7.38124656642236e-05;7.69871391744e-05;5.774035438079999e-05;29.4098666624957;144.89724520284454;0.16116457869722442;0.7894813397389825;0.32536029398299005;0.12254131005221591;0.787025417949921;0.32097820649123904;0.11520208813409048;0.7918723686562141;0.3295725694373436;0.12714178093409048;0.004793696512087704;0.009050936854740494;0.012099176208157899;0.004486858401480752;0.37083999144135754
0;3465;;1453.0;8.975817578958282e-08;0.00012480876334625233;6.874379849414815e-05;6.55011547008e-05;6.0534242495999985e-05;40.69511354610734;-176.54968039818527;0.21755457531361294;1.483944468376769;0.6218734937168314;0.1289995686472357;1.4795657540673897;0.6186547607546602;0.12316188333409049;1.487853453507536;0.6254853515154241;0.1331116273340905;0.004544991070268095;0.008094716942760434;0.011634639521048172;0.0055938178570662305;0.48078995889356785
0;3466;;1454.0;8.981995017071811e-08;0.00013274577055361484;7.127813207918588e-05;7.23306589824e-05;5.9292514444799986e-05;52.058900300827;155.35131455616576;0.1407443125508454;0.8178807840862016;0.41893708137348845;0.12197585195164205;0.8148528011887913;0.41402044352777156;0.11639605741409048;0.8216213773731155;0.42347276364293923;0.1263458014140905;0.0044517244114314364;0.007877645941588874;0.01118196190102544;0.00441824654283848;0.395122661116678
0;3467;;1460.0;9.019059645752988e-08;0.00010396809799426305;5.1003463398884125e-05;4.62543699072e-05;6.0534242495999985e-05;85.56254681640849;128.13549416474547;0.6503734031414949;0.6352303518219173;0.3533564312493125;0.11739512074998089;0.6317943343148881;0.3495665686273142;0.11520208813409048;0.6381969993881139;0.3571924674544538;0.11997796525409048;0.004775880370289087;0.005953893831683927;0.007666408608692569;0.004775880370289087;0.6229618865962804
0;3468;;1460.0;9.019059645752988e-08;0.00010347787270890338;5.290421358766241e-05;4.346048179200001e-05;6.270726658559997e-05;72.66442537744311;125.12776634717507;0.5775807843885142;1.2449489562372527;1.033040722403814;0.11551530062329596;1.2418716162298555;1.0292071548248016;0.11321213933409048;1.248088177797479;1.0371349919907005;0.11838600621409048;0.004916749356022418;0.0056170823840756305;0.008008293186863726;0.0051738679758273065;0.6460637560465665
0;3469;;1462.0;9.031414521980048e-08;0.00010751130133675413;4.4350837738160106e-05;5.96029464576e-05;6.270726658559997e-05;80.32525230665021;173.96749811653515;0.5026299615413458;0.6353006181713354;0.23411861890562657;0.12921775214459663;0.6318922952189994;0.23081434409753956;0.1267437911740905;0.6388835660200358;0.2378990153498483;0.13191765805409048;0.005067146909099566;0.00601948126867252;0.008343020260927182;0.005173860699869692;0.6201424110283423
0;3470;;1463.0;9.037591960093577e-08;0.0001130707264674459;6.367513132407273e-05;6.6742882752e-05;4.097702568959999e-05;23.37764558054799;147.3470372735412;0.2875804804625595;1.244227087611152;0.1826689996300571;0.12361550460873164;1.241973848441403;0.17978090902441038;0.11878399597409048;1.2468573902588058;0.18573875136063794;0.1279377604540905;0.004509384508204685;0.007480857967545917;0.009454833806381634;0.005113664788790291;0.5408518958142631
0;3471;;1464.0;9.043769398207106e-08;0.00010421214179717849;4.561800453067897e-05;5.83612184064e-05;5.8050786393599986e-05;64.11965507916028;162.43618412908205;0.49771394407033676;1.5924370524113869;0.657533707727329;0.12766291916491015;1.589506829984997;0.6532950354084173;0.12435585261409048;1.5953145934303057;0.6613333795242178;0.1307236887740905;0.004918795741619756;0.00595767705296625;0.008105931895822663;0.005509609702391494;0.6797009613701337
0;3472;;1466.0;9.056124274434165e-08;0.0001310670620124228;6.335833962594301e-05;7.76080032e-05;6.239683457279999e-05;5.153174043464106;-32.00713258415296;0.21566701027688068;1.4777908676570763;0.42710817731931594;0.11748686427335378;1.4751626033864575;0.42439099817265147;0.11281414957409049;1.4803420220427925;0.4296971059841464;0.12316188333409049;0.0046247589998613175;0.009207686741741099;0.010767366891083053;0.0046528777415450456;0.4321277233896716
0;3473;;1467.0;9.062301712547693e-08;0.00010245667542624797;5.9240047550256716e-05;4.15978897152e-05;5.339430620159999e-05;82.06771669201514;-87.42459636732848;0.590988902287;1.1946926778762201;0.47946085848820025;0.11622093649379055;1.1916043770983515;0.47577869714807425;0.11361012909409049;1.1978972688382477;0.48259449665336496;0.11918198573409049;0.004956623353729057;0.006093443649913311;0.007477897413558107;0.0050790052562445735;0.679202317891641
0;3474;;1468.0;9.068479150661224e-08;0.00010870026722705732;6.1140797739035e-05;5.24630101632e-05;5.711949035519999e-05;78.78944177131226;-118.51493078967586;0.5562757232365848;0.6447603053326584;1.018016124238229;0.11782941699251011;0.6415465185025696;1.0151715954968923;0.11480409837409049;0.6493187944371255;1.0208127082388874;0.12117193453409048;0.004934696678584465;0.006543937792507906;0.008521077965777257;0.0051081856692665175;0.5994764617554547
0;3475;;1468.0;9.068479150661224e-08;0.00010216977941079025;4.751875471945725e-05;5.52568982784e-05;5.339430620159999e-05;77.63178182582294;-153.16117597283215;0.7089093202049402;1.2542445716836148;0.9181356193990622;0.11739292958542563;1.251074872818743;0.9153668681541289;0.11440610861409048;1.2578831880642303;0.920864407354481;0.12037595501409049;0.005497538950294256;0.00640883865959171;0.007224222603771593;0.005566769084585583;0.7705699823921963
0;3476;;1469.0;9.074656588774753e-08;0.00010129287459614622;5.48049637764407e-05;4.9669122048000004e-05;4.811696198399999e-05;49.9278161670264;144.27809643066496;0.6839292650933505;0.8235527403274309;1.0552662262594106;0.11785214724739206;0.8205838904754399;1.0519498270875256;0.11480409837409049;0.8260225948595967;1.0586699108983877;0.12077394477409048;0.005126031126507975;0.006126342027231383;0.006786639785340498;0.005327164852579099;0.7849488142992439
0;3477;;1472.0;9.093188903115341e-08;0.00010050510390028315;4.751875471945725e-05;4.9979554060800004e-05;5.711949035519999e-05;81.56733708314009;-146.074828830533;0.7168883904355224;1.59172559602724;0.6510241192774364;0.1385858791484383;1.5883536178402728;0.6480994345468242;0.13589755565409048;1.5953480365913622;0.6540094190358374;0.14107142253409047;0.005173860699869692;0.005806938426867657;0.0071520782057405;0.005362562114340706;0.7497907545301353
0;3478;;1477.0;9.12407609368299e-08;0.00010275536772364956;4.3400462643770954e-05;5.432560224e-05;5.9292514444799986e-05;86.05119648845849;-177.92241380070453;0.6781914575401942;1.48508185074938;0.22739946755338195;0.11493114791494356;1.4807492309570438;0.22388921433271847;0.11241615981409049;1.488371994497107;0.2302116441103928;0.11759002669409048;0.0051738679758273065;0.005871923128501328;0.007889172095213441;0.0051738679758273065;0.6558188759713357
0;3479;;1477.0;9.12407609368299e-08;0.00011997618861554922;6.082400604090528e-05;5.1842146137599996e-05;7.388281904639998e-05;86.90892342674246;-73.53855282805145;0.5820058571662262;0.7160361730559667;0.11405318683041217;0.13894014290868764;0.712628896846771;0.11011999738445064;0.13669353517409047;0.7195835765366972;0.11815834150025119;0.14107142253409047;0.004377885488793254;0.00635120894212503;0.008238448674448187;0.005084217443930074;0.617132866251742
0;3480;;1480.0;9.142608408023577e-08;0.00010623074715180197;5.6072130568959556e-05;4.7806529971200005e-05;5.9913378470399986e-05;85.404337826433;78.75765257467023;0.6039985347538901;1.4919537690788867;0.48378981188312464;0.11797457085409048;1.4887867140670672;0.48041229465329965;0.11560007789409048;1.495707950595937;0.4868156488699294;0.12077394477409048;0.0051738679758273065;0.006151017284238647;0.007534512649922497;0.0051738679758273065;0.6866891352130821
0;3481;;1481.0;9.148785846137107e-08;0.00010439448595432938;5.7656089059608136e-05;5.30838741888e-05;4.749609795839999e-05;29.94983332902449;-51.77631365327879;0.6047533453851027;0.6625033283833772;0.40399263566074456;0.12488968560412425;0.6593675434365138;0.4010805494436377;0.12156992429409048;0.6655109227819173;0.40678431128832043;0.1283357502140905;0.0054778275161388446;0.007114844652269092;0.007561635010665149;0.00521488425888889;0.6896503535986154
0;3482;;1482.0;9.154963284250635e-08;0.00010319648078784898;4.751875471945725e-05;4.12874577024e-05;6.519072268799998e-05;78.47153890661102;-111.4284265672525;0.5730078458714573;1.5365558934021255;0.6643657746355206;0.13916069571735631;1.5330360564706904;0.6612019680895482;0.13669353517409047;1.5402531698384918;0.667605322306178;0.1414694122940905;0.004331480901572247;0.005856741900399966;0.0078088304363934475;0.00461708659446031;0.5912648036179843
0;3483;;1484.0;9.167318160477696e-08;0.00013057016063242985;7.286209056983446e-05;6.581158671360001e-05;6.146553853439998e-05;79.5299617320201;-39.329548744617206;0.3117985788315371;0.8216573507518401;0.4053930800804535;0.11813122840276973;0.8190954064170078;0.4013755839724229;0.11520208813409048;0.8245738498623282;0.4124959605785026;0.12117193453409048;0.005478446837514639;0.00830464765568277;0.011401726924496262;0.005752160494126062;0.5044990581003761
0;3484;;1484.0;9.167318160477696e-08;0.0001037511010672091;5.258742188953269e-05;5.64986263296e-05;5.122128211199998e-05;54.48776551372064;154.76773246287777;0.7927862921196592;0.8101075178313006;0.3504289249056715;0.13487817622163767;0.8076219117312476;0.34705541057442774;0.13151966829409048;0.8131337983376242;0.3535840629964326;0.13788750445409048;0.005421710613323694;0.006423359112248612;0.007191525304270668;0.005602254438926568;0.7790078184943163
0;3485;;1486.0;9.179673036704754e-08;0.00011035238526340976;5.987363094651614e-05;5.61881943168e-05;5.432560223999998e-05;79.79525000675541;48.35789162374287;0.47709775187755876;1.276249790773875;0.22772324984534367;0.1272331096744404;1.271502126202116;0.22545103853520262;0.12355987309409049;1.280052259320138;0.23024898536360794;0.12992770925409047;0.00479795562569052;0.006539998002297228;0.008872602003963226;0.0048716636924912;0.5490682091133039
0;3486;;1486.0;9.179673036704754e-08;0.00010923336953420361;5.512175547457042e-05;5.1221282112e-05;6.115510652159999e-05;72.39820297157756;130.04483431404608;0.40157499160360355;1.612406960436148;0.5251481097145877;0.11491926364784552;1.6098707803809176;0.5207598152325342;0.11241615981409049;1.6150899380984156;0.5300059127033713;0.11759002669409048;0.0047952710453299345;0.0057170631197397586;0.009246054105460644;0.0051287959991326475;0.554701058487601
0;3487;;1488.0;9.192027912931813e-08;0.00010428055807137133;5.48049637764407e-05;6.17759705472e-05;4.3770913804799986e-05;14.45510029237591;-146.861040443043;0.6001804391632123;1.5942445833706937;0.509790738978282;0.12357351387215498;1.5912450949889445;0.5071064568048903;0.11997796525409048;1.597425065445458;0.5125082803108139;0.1279377604540905;0.005181967615908197;0.007031270314145873;0.008139592443583874;0.00513597422078089;0.6309866564424094
0;3488;;1488.0;9.192027912931813e-08;0.00012240627710491126;5.448817207831099e-05;6.02238104832e-05;7.077849891839998e-05;71.8444208892188;153.3237493832852;0.32826468432897643;0.7699667052803834;0.3143284576147809;0.11671942409409049;0.7664049248576976;0.31026330701223126;0.11400811885409048;0.7731369099309117;0.3213836836183108;0.11997796525409048;0.005145841193745965;0.006494493925385865;0.011235179048618999;0.005715727518555846;0.5087348847598837
0;3489;;1491.0;9.2105602272724e-08;0.00011500279769826467;5.5438547172700135e-05;6.79846108032e-05;5.153171412479998e-05;14.943779250479306;5.12532529690759;0.7235046134594709;1.4413099873641946;0.21579162147867825;0.12543464242967733;1.4382547031447028;0.21222846508410298;0.12077394477409048;1.4445078558234359;0.2193609941836261;0.1287337399740905;0.004787246371729957;0.007341817152188122;0.008922963273883632;0.005684521862143099;0.6370665985795284
0;3490;;1494.0;9.229092541612989e-08;0.00010930724105130725;5.8923255852127e-05;5.99133784704e-05;5.060041808639998e-05;35.036738557268365;-169.11142078070182;0.3976821317373831;1.593398670060199;0.4775938131298323;0.13787311928204227;1.5902225075383933;0.4744118527668573;0.13350961709409048;1.5965122513282364;0.4802739794086563;0.1414694122940905;0.004745688243737718;0.007043221134027934;0.008981818813096233;0.004917218786936191;0.5474635916465471
0;3491;;1496.0;9.241447417840049e-08;0.00010070650449861763;5.448817207831099e-05;4.8116961984000005e-05;4.8427393996799984e-05;29.271716270310325;128.12719039126355;0.8532997683098252;0.8274121087664744;1.0126676272963562;0.13321165684596215;0.8245483222755147;1.0094383154928783;0.1303256990140905;0.8303592336708764;1.0159043188121957;0.13629554541409047;0.005226010320732957;0.006259885132740201;0.0066299902924153815;0.005298511263506944;0.7991733064177136
0;3492;;1499.0;9.259979732180637e-08;0.0001071112624799519;5.7656089059608136e-05;6.3638562624e-05;4.097702568959999e-05;23.3932647566762;-2.885858495616598;0.41469217561870597;1.499219046638045;0.3699576793493651;0.11781477541446406;1.4964739953501853;0.36733424945726123;0.11400811885409048;1.5019492908454521;0.37259249942154193;0.12196791405409048;0.004713463966038645;0.007749342268709846;0.00884123949987893;0.004676116434072074;0.52889828786293
0;3493;;1503.0;9.284689484634755e-08;0.00011535563179370703;6.272475622968357e-05;4.22187537408e-05;7.202022696959998e-05;83.7861013400791;103.12087263310914;0.3395785540812956;0.8843380685699188;0.3974725634768047;0.11591531861882767;0.8813007611544038;0.39299355689994336;0.11361012909409049;0.8877431652887925;0.4019707826237624;0.11838600621409048;0.00428378011030337;0.006123835770522423;0.009670766716211861;0.004370252593805225;0.45190342421134294
0;3494;;1504.0;9.290866922748284e-08;0.00010583358731526339;5.512175547457042e-05;5.15317141248e-05;5.618819431679998e-05;39.53752792515643;-168.2211167869099;0.7390601642609299;1.2394738452958418;0.718413307321115;0.1321611092370692;1.236120485419432;0.7154289262383839;0.12913172973409048;1.243005130837192;0.7217992138632725;0.1351015761340905;0.005085432837012312;0.006150528064691915;0.007450271959177038;0.005263157908081263;0.7064383604947805
0;3495;;1506.0;9.303221798975342e-08;0.00010665021040226411;5.227063019140298e-05;6.705331476480001e-05;4.9669122047999984e-05;22.12710445739665;-172.31841858922658;0.77165633452982;1.1727701459250008;1.0814961467422854;0.12784632323167347;1.1699641005192427;1.0786205843090795;0.12475384237409047;1.1758481941368244;1.0844827109508783;0.13191765805409048;0.005586113860763406;0.006846168832479398;0.007437220925165718;0.005830582996426688;0.7839733490634164
0;3496;;1508.0;9.3155766752024e-08;0.00012896181716189813;7.317888226796418e-05;5.37047382144e-05;7.108893093119999e-05;76.7514641708364;-99.51368150148825;0.1630539578900247;1.4626871051406132;0.2907519246445547;0.13740110184952817;1.4570708242818606;0.2858692080818891;0.13430559661409047;1.4671034895445954;0.2947359268558063;0.14027544301409048;0.004876669253110426;0.007988016181536646;0.011682075681642404;0.004974061995139857;0.4257858047398426
0;3497;;1509.0;9.321754113315931e-08;0.0001211285968640261;7.222850717357503e-05;4.40813458176e-05;6.612201872639998e-05;81.17714776221061;83.90885595892416;0.2978502631449489;1.1834734326184215;0.44481739024561484;0.11679760771866304;1.1789202277959134;0.44067989357464676;0.11400811885409048;1.1866590605694125;0.4490384513654743;0.11918198573409049;0.004871168693898034;0.006824396322281211;0.010377035664053574;0.0048329608361525715;0.46573616903853593
0;3498;;1514.0;9.352641303883579e-08;0.00011814235235514408;5.70225056633487e-05;6.33281306112e-05;6.270726658559997e-05;82.1156746479777;23.353049205254834;0.5987333687787693;1.4379496444839828;0.7809856799770721;0.12834416215089364;1.432350193550885;0.7775369116930448;0.12515183213409048;1.4410466911133466;0.7839550571651478;0.13112167853409049;0.0050717722373457;0.0064126026139935625;0.009337285984413505;0.005299313511128719;0.5675432368650515
0;3499;;1514.0;9.352641303883579e-08;0.00010749765321453264;5.1637046795143546e-05;5.742992236800001e-05;5.680905834239999e-05;84.855580106134;37.11179336018665;0.4564259755702024;1.4449911547863514;0.4049059091548109;0.13618093277514728;1.440357725436293;0.40266274495667137;0.13350961709409048;1.449054222998754;0.4072066112935318;0.13868348397409047;0.004543864633888006;0.00642512720770414;0.008696457371115685;0.004612168050262426;0.5303502165814357
0;3500;;1523.0;9.408238246905343e-08;0.00010793617123161766;6.1140797739035e-05;5.805078639360001e-05;4.749609795839999e-05;20.915028306227434;124.60401685499181;0.689972175766153;1.1137815888930038;0.13159162618696646;0.12609401997367026;1.1108508209647112;0.12856360824984647;0.12276389357409047;1.1166617323600732;0.1344735927388597;0.12992770925409047;0.005432492116841481;0.0068320191940325365;0.00757763692794295;0.00581393985650573;0.7672497259754567
0;3501;;1524.0;9.414415685018872e-08;0.00010774487001854087;5.3221005285792126e-05;4.656480192e-05;6.394899463679998e-05;75.74051853840719;-58.66848448937069;0.5723688177933238;1.5592604173583837;0.38104925288302405;0.11429851558185951;1.5561388236707365;0.37664910926008033;0.11162018029409049;1.5623187941272498;0.3844812307315504;0.11719203693409048;0.005367575528806099;0.006490829706509182;0.008045831293477673;0.005163804215638062;0.6417987187755333
0;3502;;1529.0;9.44530287558652e-08;0.00010675496362721718;5.670571396521899e-05;5.96029464576e-05;5.184214613759999e-05;19.220097318049234;31.462244583446676;0.8078472484133538;0.866506787347182;1.1150314661505933;0.13332389721589558;0.8635218438606811;1.1118258497754712;0.12992770925409047;0.8693693463671527;1.1181482795531454;0.13669353517409047;0.005592427685512701;0.006626545993343668;0.007205999308352154;0.005801077130284419;0.8050343723403703
0;3503;;1531.0;9.457657751813579e-08;0.00011238152411448659;6.019042264464585e-05;5.83612184064e-05;5.649862632959998e-05;81.6906695760337;49.31028109556425;0.6672041470245563;1.5400779419840767;0.8754820297592645;0.1249044857874935;1.536118779201615;0.8725439496138641;0.12196791405409048;1.5434456659027462;0.8784060762556631;0.1279377604540905;0.005446910885392307;0.0063932083708176345;0.007574298750180542;0.005909562498950371;0.7802124914612735
0;3504;;1532.0;9.463835189927108e-08;0.00010712276622155191;6.652625660724016e-05;4.7496097958400005e-05;4.9048258022399984e-05;53.35265025337603;74.22672752013972;0.5888586978277067;1.127829701519654;0.4377743364123733;0.13459343777210617;1.1247735819818454;0.43492564473424994;0.1307236887740905;1.131176247055071;0.44082083796779;0.1374895146940905;0.004897310396641684;0.00651257413064998;0.00802660795561995;0.005993627054214143;0.7467197958781101
0;3505;;1532.0;9.463835189927108e-08;0.00012667181312423694;6.082400604090528e-05;6.48802906752e-05;6.953677086719998e-05;76.53614440189905;38.43525396937826;0.3711872038886329;1.5014480432570834;0.33982455179699694;0.11522936550014792;1.4970803044887862;0.3371030099765158;0.11281414957409049;1.5073691075292899;0.3427258473822432;0.11918198573409049;0.005622830940410493;0.007523311507328583;0.010996513948875002;0.005632441648433913;0.5122024738585577
